11	1108
9	790
5	1088
8	1083
9	984
10	805
14	1124
7	1098
8	837
9	875
9	683
5	1348
9	767
4	894
7	639
8	1223
6	628
5	710
11	912
11	838
6	1336
7	714
13	2303
10	924
7	893
8	1102
8	639
6	838
7	709
9	826
4	729
6	1071
4	911
7	742
10	775
7	873
10	1124
10	938
8	902
5	954
8	953
5	793
5	741
11	815
5	692
10	614
6	681
12	809
9	1013
9	688
9	747
8	695
9	893
4	775
6	814
6	1395
9	930
5	667
4	872
7	691
9	811
4	878
8	877
10	848
8	679
11	761
12	1095
12	943
7	951
6	974
6	1056
12	805
13	784
8	782
10	1765
9	710
9	780
10	883
9	1039
14	923
8	1033
10	1049
12	949
5	590
6	1150
5	889
3	642
7	700
5	1562
8	772
4	698
5	574
9	876
9	800
8	656
7	684
7	814
7	847
9	705
10	1046
7	708
6	600
12	996
8	725
7	1151
8	1039
7	786
6	791
5	549
9	924
8	770
7	617
8	687
7	743
8	838
10	893
10	704
7	824
9	785
9	727
4	684
4	823
11	749
5	716
9	853
4	908
8	713
8	760
9	689
5	706
8	730
11	772
9	971
3	714
3	866
3	2259
11	965
11	911
6	1018
7	867
8	746
11	664
6	656
4	640
4	1113
10	1145
6	756
10	779
9	879
3	697
7	645
6	645
8	882
6	1800
10	843
6	653
6	1066
11	682
12	955
9	1030
11	864
7	754
8	612
7	861
10	912
8	849
9	804
7	740
6	831
14	816
7	832
8	788
8	700
11	945
6	705
6	974
9	864
8	851
8	806
10	783
7	901
7	1402
9	733
12	982
11	886
7	1242
7	883
7	714
9	906
8	673
4	612
7	801
6	738
9	714
10	1058
5	1244
10	887
6	670
7	1256
6	795
10	1131
8	846
8	1931
5	694
8	935
6	862
5	838
7	742
7	624
3	860
7	839
7	852
9	1225
5	1191
4	725
7	1133
6	818
8	1108
9	958
11	813
7	935
8	821
12	2148
9	1244
7	748
6	775
5	589
10	669
9	760
6	698
4	911
5	778
8	874
7	847
3	593
5	656
5	2121
12	818
11	876
10	753
7	656
13	935
10	760
11	861
8	2010
10	788
9	775
8	718
7	921
4	723
4	667
8	851
8	733
7	792
6	773
5	654
8	711
3	1261
4	666
9	733
7	646
7	1061
6	830
9	2000
8	745
5	766
5	763
7	637
9	806
8	742
5	1010
5	983
9	880
7	698
6	846
7	683
10	613
7	745
8	892
8	899
3	610
6	2235
9	743
5	814
2	578
5	787
8	775
11	1013
8	695
6	1099
8	685
10	743
5	750
8	626
8	506
9	659
9	798
8	746
6	854
10	607
7	757
5	745
10	782
5	647
10	639
6	593
10	679
7	529
8	752
9	796
5	1047
7	596
4	732
14	799
7	1424
11	892
9	950
11	850
8	628
11	778
13	913
10	767
11	984
12	1404
10	714
11	1350
12	888
10	774
12	880
8	590
8	756
7	610
10	831
5	720
5	786
6	680
8	616
4	758
12	881
7	840
6	982
9	1073
11	746
8	833
12	792
11	659
11	863
15	1051
7	635
11	761
8	669
5	625
7	625
7	881
7	673
7	826
8	962
11	872
12	796
9	697
7	812
7	1049
8	987
11	779
7	750
8	1150
10	901
7	659
7	837
6	661
9	799
5	775
9	615
3	697
10	868
7	687
7	716
7	569
8	712
9	887
8	756
9	841
8	1018
10	774
9	540
6	610
7	951
9	762
4	798
6	853
11	798
13	687
11	833
10	657
7	755
6	1127
13	561
9	872
9	765
7	637
8	703
5	543
8	666
5	587
7	515
7	705
12	834
8	646
6	751
10	841
6	878
3	562
6	787
11	840
5	865
7	755
6	903
9	919
9	819
6	827
10	949
7	908
6	848
6	832
9	838
7	559
8	779
6	718
5	742
10	676
10	706
5	778
9	994
5	787
8	715
7	678
10	1146
4	715
4	829
10	551
5	621
7	632
6	674
8	951
9	652
3	811
9	678
2	752
9	709
11	752
8	695
5	675
3	624
10	750
10	696
9	558
14	698
9	611
9	778
7	608
5	599
8	746
9	742
10	736
10	909
8	684
7	623
12	749
9	934
14	803
10	798
10	817
10	723
5	555
5	650
7	565
6	643
11	632
5	536
8	734
6	705
11	691
8	833
10	651
10	674
9	744
12	761
10	945
7	1050
8	786
8	769
6	631
7	1054
4	595
7	776
7	979
7	543
8	676
7	800
8	873
6	806
8	792
8	867
7	916
12	828
7	983
8	683
9	866
6	814
9	2317
5	680
8	839
5	629
8	1032
8	824
13	1199
10	779
5	971
6	714
6	1079
7	844
5	723
7	670
5	761
6	901
4	706
9	712
9	1025
4	803
3	738
8	685
5	749
7	712
5	636
7	741
11	594
5	693
5	927
10	743
9	737
6	749
9	761
7	927
9	684
14	931
9	688
8	863
10	834
9	991
6	648
8	775
9	762
5	766
7	756
6	671
5	799
8	597
8	1197
6	758
7	800
7	827
4	605
8	577
4	730
7	676
6	764
6	601
7	722
9	561
14	742
7	746
13	1204
12	885
9	801
9	650
5	686
6	701
8	749
9	597
6	679
8	793
9	933
16	982
8	730
16	1123
10	2553
8	1390
8	786
8	785
4	652
8	686
7	804
5	770
6	608
3	753
8	963
9	951
8	891
8	617
5	676
7	698
4	692
5	876
8	735
5	849
8	631
8	563
6	701
6	718
11	1087
4	793
7	617
8	964
9	686
9	904
8	1061
10	772
8	648
8	615
9	1043
10	787
8	889
6	964
9	728
9	920
11	784
9	789
10	642
7	855
15	975
3	787
7	974
10	754
7	988
5	837
9	743
11	856
7	936
5	674
10	1113
7	870
7	630
9	571
8	881
11	847
7	556
7	630
6	955
8	555
8	782
6	550
11	786
6	728
9	1100
11	1038
7	791
10	1115
5	643
8	871
10	768
5	642
5	875
6	1024
4	924
4	893
8	1087
9	639
4	763
7	755
7	659
9	1208
6	852
10	687
10	1107
7	795
10	657
11	979
13	917
12	1154
9	676
12	825
12	869
9	1145
7	691
8	936
11	853
10	785
9	751
7	927
5	1235
8	864
7	891
6	1129
6	596
9	1315
4	712
5	668
9	940
9	627
10	709
9	826
8	757
8	1015
11	946
7	921
11	789
9	936
9	900
10	846
10	1405
13	992
11	806
6	786
13	750
13	924
5	1005
8	874
5	860
5	734
4	590
8	949
7	1266
7	593
8	812
13	767
6	700
10	655
9	885
9	1259
7	540
11	1179
10	799
9	778
9	822
9	675
5	916
8	915
9	828
7	1021
4	849
3	719
5	832
13	967
5	603
9	703
8	550
8	1253
10	694
7	866
8	910
11	933
5	712
8	917
10	807
9	886
5	831
6	651
5	976
7	579
4	738
5	659
5	870
5	627
9	922
7	581
4	755
8	767
5	796
7	837
7	1132
14	1006
5	823
8	1303
4	739
3	780
10	718
8	1090
10	841
8	727
6	628
9	824
6	793
6	1148
10	903
11	717
7	610
4	747
15	1065
13	1223
13	1198
14	956
12	1364
9	1042
7	847
12	919
8	849
9	1011
10	781
10	793
10	940
10	939
11	1112
12	1128
6	786
9	695
4	580
8	759
5	692
7	868
7	874
8	659
6	721
4	972
4	815
8	638
5	702
9	898
6	930
7	760
10	796
9	604
9	1287
6	1091
6	735
6	752
7	765
6	816
11	1152
8	707
9	617
5	932
6	981
6	1342
7	957
10	879
8	721
10	728
6	949
9	672
7	1147
7	771
9	1088
5	783
4	962
4	752
9	867
7	638
4	877
8	832
9	1042
8	918
6	588
4	570
3	826
7	1043
8	1080
8	805
9	747
8	931
8	762
7	837
5	938
5	716
3	1239
9	944
11	1193
10	1089
6	560
8	894
9	825
8	823
6	573
5	731
8	1004
9	779
9	833
3	912
13	1416
10	750
9	954
9	1184
6	659
5	739
4	603
8	1246
9	863
14	848
6	769
6	1166
7	766
7	705
7	844
5	738
4	970
8	879
7	1077
8	710
7	883
6	996
8	756
7	941
7	1013
6	1115
4	1083
10	1347
10	702
7	880
9	733
6	666
9	850
4	956
6	704
14	1038
5	840
12	915
9	986
8	910
5	781
5	908
11	851
7	755
13	990
9	1360
6	915
7	1110
7	1068
6	795
6	817
9	778
6	955
7	883
8	909
9	781
9	875
9	1101
10	1065
5	769
6	750
11	1092
8	1157
5	810
5	600
6	1079
11	690
9	703
12	1064
7	943
7	665
5	600
8	642
6	702
6	605
7	916
8	697
13	1006
8	652
8	764
5	581
8	610
7	514
6	893
3	997
7	974
5	815
10	1010
7	774
10	1402
10	977
9	950
9	1086
11	734
7	711
7	1006
8	839
8	1238
4	827
10	720
8	1122
4	859
8	1284
7	931
4	774
5	854
4	897
8	800
5	851
4	760
8	805
8	851
6	957
9	722
11	921
11	792
2	895
9	1115
9	762
11	777
12	1031
8	942
7	1019
6	706
8	1291
9	1220
9	838
12	785
5	608
7	855
6	761
6	843
6	862
10	866
7	944
4	705
8	854
4	581
9	851
6	799
9	1747
6	631
7	665
9	935
8	1093
4	957
10	727
12	748
8	948
7	727
8	1097
8	1205
6	659
3	901
6	651
12	1152
8	2304
6	867
5	947
8	628
6	746
4	954
7	996
8	711
7	926
5	740
5	955
6	1162
6	811
7	704
4	980
11	896
9	791
10	851
7	996
9	911
11	830
9	656
10	1801
11	1192
9	837
6	692
9	775
8	773
16	1133
10	1066
7	572
9	1080
8	706
7	747
10	994
7	913
7	699
6	620
10	746
8	658
11	1800
7	661
7	929
12	908
12	684
9	1511
11	1099
9	1076
7	912
7	955
7	617
13	985
2	771
3	774
8	903
8	2151
7	626
7	1383
7	538
6	859
8	837
6	932
9	873
12	946
9	776
12	1563
7	801
8	765
8	1973
7	995
10	2357
4	995
9	911
7	961
8	1027
5	965
8	968
9	1107
8	897
8	800
9	898
5	957
8	1256
5	949
8	773
5	941
9	700
5	754
7	1437
10	1158
10	714
6	873
3	968
12	834
7	717
6	684
6	1009
5	1009
5	753
9	789
5	878
5	678
11	878
7	700
7	811
13	757
9	923
11	882
6	1183
12	2032
8	1006
6	623
7	1950
7	1705
11	933
9	1327
6	1909
9	837
5	880
12	885
7	769
11	857
9	1689
13	1130
12	967
14	1199
8	737
8	805
8	712
6	959
14	1045
12	805
8	812
9	854
11	1015
12	812
10	958
11	774
9	992
13	1077
5	1342
6	674
7	999
12	831
5	722
7	579
7	957
5	681
5	910
6	949
6	867
9	993
6	649
7	796
14	705
9	905
4	1195
6	1093
9	941
13	1436
7	903
8	905
6	649
10	841
7	1003
7	650
7	659
5	907
4	778
7	790
9	825
8	782
8	967
7	859
5	807
6	755
9	1654
7	823
8	583
7	608
10	1259
9	2801
5	809
3	881
4	661
7	703
9	976
7	776
5	784
9	726
7	886
12	838
5	693
9	875
11	1433
9	1631
5	907
12	758
9	881
7	864
8	782
4	945
7	1498
7	734
10	1154
11	1307
3	907
5	705
5	785
8	1035
12	918
8	860
7	701
8	819
11	1348
10	791
4	950
10	1135
8	614
4	742
6	772
7	762
10	938
7	905
9	890
6	1245
7	926
9	736
8	830
6	1011
3	1961
5	872
6	810
14	1216
12	886
9	1044
6	855
6	843
9	1133
7	1020
7	1185
5	1359
8	753
5	754
7	811
5	786
8	693
8	680
9	994
5	942
10	1047
8	701
9	1127
6	1645
11	912
5	657
8	1231
6	756
5	963
10	931
6	918
9	979
11	801
14	1158
9	699
7	756
7	1246
9	1082
11	1000
9	1178
8	931
5	1237
13	1106
8	757
5	988
6	806
9	1279
8	1359
9	947
10	892
6	1231
7	927
7	810
10	2044
6	655
11	2059
12	1460
4	765
6	1714
8	994
5	1944
7	731
7	1402
8	886
8	853
6	940
7	876
5	662
4	786
9	780
6	706
10	1485
12	1391
10	704
14	889
11	1968
10	975
8	1110
9	1126
8	2194
8	744
8	754
4	858
5	1376
6	2379
4	707
6	739
11	758
8	1313
6	780
7	905
3	806
8	1044
14	1710
8	657
11	808
5	695
9	828
14	959
9	732
6	765
10	1304
7	888
9	628
5	1051
13	622
7	857
12	782
11	787
11	771
11	1028
5	1132
11	1263
5	718
6	665
7	657
11	730
9	970
10	737
11	780
6	781
7	718
8	650
3	799
6	683
8	889
8	792
6	1195
9	1120
12	770
4	635
7	953
9	560
13	828
6	716
5	592
12	1003
5	583
6	850
6	736
6	609
6	900
11	840
7	1134
6	625
10	910
9	783
7	1119
11	1142
7	815
10	712
5	981
8	1097
7	724
10	1047
8	1132
5	703
10	808
4	800
6	886
5	952
7	730
11	840
9	803
9	1004
7	677
12	919
14	910
9	705
10	714
9	670
7	681
11	851
12	812
10	764
14	933
7	564
9	716
6	597
5	664
6	775
9	1115
6	950
10	1090
9	642
8	627
8	1212
7	615
9	734
4	815
6	1234
13	975
6	763
9	767
12	922
11	744
10	732
7	791
9	731
9	942
6	774
9	825
9	1190
8	691
8	1098
4	572
8	693
5	733
5	595
7	816
8	921
10	820
10	995
8	736
4	665
11	959
9	643
6	910
8	736
6	677
7	813
6	570
5	1021
8	833
6	766
10	1798
7	985
4	741
5	1215
5	792
8	693
8	705
10	879
12	780
7	720
8	714
7	843
5	763
6	1063
7	843
4	665
6	1010
4	643
12	797
8	878
10	628
7	1648
8	750
8	1342
3	759
9	846
5	1121
8	942
7	685
4	725
7	682
7	1101
11	900
14	925
9	801
13	878
9	640
12	887
10	783
10	940
10	1038
13	872
11	900
11	940
9	684
6	1052
12	1021
9	681
10	798
6	633
5	993
5	840
7	696
6	716
8	770
9	810
5	867
11	891
9	902
8	840
9	1112
5	807
7	653
8	723
5	607
5	810
8	661
10	1013
7	866
6	1591
6	615
10	1092
6	749
9	814
7	836
12	1124
6	807
8	679
8	778
7	637
11	946
4	662
4	686
5	777
5	694
6	931
7	967
14	996
9	853
15	1108
9	1117
8	615
9	722
7	620
5	670
5	784
11	944
8	664
8	695
8	585
11	791
8	822
5	840
8	732
7	827
9	611
11	794
13	816
9	801
9	962
8	643
3	883
10	1369
12	1035
8	648
11	868
10	565
7	979
7	888
9	1632
4	741
10	700
9	851
9	661
9	667
6	769
11	787
11	1212
16	1326
9	705
10	838
9	697
10	716
6	627
10	786
13	856
17	1058
8	689
5	659
8	666
14	854
10	657
11	1574
4	614
7	687
8	712
6	988
13	794
9	729
9	958
10	961
10	929
6	993
9	601
11	882
10	787
7	635
8	699
9	633
11	730
10	725
7	814
8	1124
8	895
4	701
11	804
8	672
7	754
7	753
8	888
8	753
7	951
8	844
7	717
7	1006
6	914
4	998
10	834
9	918
6	864
9	865
6	843
7	649
7	737
4	907
5	1266
6	963
7	769
6	804
6	838
7	788
8	1531
8	863
6	747
5	807
7	777
7	891
7	882
10	836
5	772
7	789
9	1123
7	709
6	643
9	825
9	708
8	1201
9	883
7	639
3	706
7	887
10	704
5	1456
4	758
6	767
5	746
6	1005
4	694
5	960
5	811
4	867
11	1520
6	619
13	712
7	663
4	684
7	781
6	841
12	850
5	1009
9	828
9	808
9	685
8	979
7	783
13	939
9	889
11	982
3	973
11	659
8	698
9	672
13	886
9	913
4	627
8	641
4	733
8	748
10	1782
9	785
8	816
11	1592
15	776
12	816
4	1018
7	853
5	1275
7	625
9	662
11	872
6	1007
4	1830
9	941
7	1291
10	780
8	759
9	848
7	979
6	1050
9	847
9	778
8	789
12	810
13	941
7	1165
4	912
8	759
6	669
7	1093
6	999
8	719
7	701
8	673
8	730
4	857
11	939
5	890
9	1543
10	667
9	886
6	788
5	780
10	910
7	916
7	877
7	809
6	813
7	559
7	1371
6	802
7	995
8	883
4	727
10	872
7	745
7	967
8	1060
9	771
7	935
9	898
9	774
5	782
11	738
12	791
12	2216
10	943
17	1557
9	891
9	711
10	800
11	961
9	875
4	1515
7	1325
7	930
7	1329
6	797
8	951
7	770
9	918
5	722
5	779
7	644
5	867
8	701
5	991
8	869
9	1160
6	588
10	786
11	1046
10	1200
12	841
10	750
9	776
12	853
18	1043
13	886
11	1041
10	942
9	919
8	699
7	1110
5	1105
10	825
8	659
7	709
10	1471
9	867
8	957
11	834
9	1511
10	1029
11	967
7	855
9	755
8	864
11	727
8	702
11	706
8	962
7	788
9	955
8	781
10	653
5	716
9	783
8	753
5	894
10	948
8	916
8	752
8	1190
11	976
5	729
8	1894
10	1078
12	1489
9	1053
6	832
7	942
9	794
7	863
8	790
5	845
4	1206
7	921
6	1434
9	1010
9	956
5	2275
13	836
5	746
14	875
8	1068
6	1462
4	1195
5	1133
6	651
4	823
9	895
8	842
13	1048
9	764
6	902
4	793
10	886
4	848
7	976
9	1757
6	667
11	810
11	1538
9	1330
9	1081
12	1136
7	717
9	684
10	1473
6	1094
4	1250
8	946
8	703
8	1048
10	939
9	879
8	894
9	1178
6	1570
10	895
8	728
13	1208
10	811
12	780
10	874
5	1002
5	614
8	1056
6	1351
6	850
10	1021
9	758
9	813
8	1178
8	943
9	807
9	744
6	659
9	1709
6	1415
8	880
9	874
10	876
12	836
7	604
5	1329
5	686
7	738
5	640
9	1554
3	683
9	629
12	1014
8	933
6	1009
7	826
6	867
15	839
8	753
7	1047
5	1588
8	993
10	803
12	857
9	786
6	928
11	885
6	930
8	709
10	746
9	844
7	703
10	788
11	800
10	847
6	790
10	947
9	928
10	1025
11	930
7	903
5	943
9	1255
8	1015
8	672
11	685
4	582
7	806
8	681
4	807
11	1165
9	1230
4	838
10	1071
9	671
14	1861
7	718
7	795
8	807
8	1141
5	835
8	735
7	630
4	739
9	804
7	714
6	851
8	1258
8	753
12	1263
9	626
8	759
10	709
7	919
9	1274
10	731
9	706
13	986
13	1032
9	907
6	1033
4	698
6	1118
7	671
10	1139
8	952
9	1895
8	995
10	826
7	813
6	936
7	966
8	773
6	1245
8	2228
7	870
6	677
8	1500
9	837
9	1109
7	750
9	825
4	661
8	840
9	1624
5	1189
7	810
6	817
4	874
7	1011
5	1215
12	1035
6	922
7	745
5	2195
4	821
6	723
6	890
5	1344
11	845
6	772
8	769
5	868
7	830
10	1112
10	842
11	804
7	947
8	722
11	1177
7	757
10	1133
5	749
8	1024
9	968
3	814
11	889
8	899
6	797
7	590
10	862
5	1010
6	1859
6	708
9	783
7	832
7	796
8	860
7	844
5	708
8	1828
8	807
7	1099
11	739
11	920
11	1108
9	909
6	705
7	1201
7	1261
8	793
5	865
4	1052
9	1057
11	852
4	761
8	909
7	1231
4	2745
7	682
6	813
6	663
5	975
10	696
8	839
9	1055
6	691
4	1773
8	792
6	674
8	843
11	1274
13	1254
8	936
7	646
3	1040
13	935
10	763
8	982
8	537
5	755
9	811
9	694
9	746
7	768
7	690
8	798
15	900
7	686
8	1002
9	828
11	672
9	734
10	1077
7	679
3	691
4	997
10	885
8	884
6	778
7	854
6	694
9	827
4	562
11	810
6	601
5	824
6	812
6	795
12	685
6	622
11	710
9	965
5	820
5	742
8	832
6	639
8	612
4	752
6	619
8	752
5	655
4	682
5	741
7	662
7	1024
7	671
8	837
12	686
10	696
4	687
8	1054
6	614
7	664
4	721
11	843
8	829
7	700
6	688
7	642
8	1253
7	780
8	859
5	831
9	1351
13	865
8	768
11	642
9	1392
10	802
11	733
13	808
8	693
5	956
8	766
7	895
7	735
7	715
8	662
8	747
9	954
8	669
7	727
8	706
7	669
6	708
8	1102
8	851
15	1029
7	773
13	900
7	768
7	839
7	964
13	1062
11	708
14	917
8	587
8	680
11	752
11	709
11	873
14	925
6	710
11	736
10	785
9	770
6	794
12	975
9	800
6	665
7	583
6	576
7	836
7	650
6	716
13	884
8	850
7	598
6	858
7	893
6	627
9	636
7	676
6	1046
9	754
9	702
9	752
8	799
7	690
10	791
6	645
6	729
7	985
7	682
9	773
9	756
5	987
6	721
8	773
8	745
9	750
8	718
7	768
6	695
6	778
7	667
6	607
7	965
8	536
9	712
9	693
7	901
5	695
6	857
4	804
12	992
9	806
5	619
7	929
11	857
6	1042
10	1531
3	827
6	599
9	982
7	1041
4	656
8	769
9	1115
12	815
12	708
6	663
11	680
12	758
8	769
11	757
8	866
10	826
8	790
11	814
10	883
11	1248
11	871
12	730
9	718
3	563
6	648
5	644
7	649
10	719
8	702
4	957
5	725
6	692
8	1100
4	718
5	670
7	702
9	902
6	647
4	583
10	791
8	702
13	1006
6	700
8	689
11	784
6	742
7	717
6	953
9	601
8	598
6	786
5	602
8	693
8	778
8	840
10	898
12	908
5	950
7	1122
8	738
7	622
11	780
9	800
3	563
9	873
11	1106
9	972
6	699
9	772
7	645
8	786
11	1047
7	765
6	910
10	831
8	738
7	656
7	829
9	669
9	933
7	670
4	658
13	989
8	796
10	866
12	854
5	1043
11	957
5	689
7	611
5	777
9	1224
8	888
8	637
8	947
9	684
9	513
10	806
10	874
10	815
8	704
9	631
8	575
10	681
8	837
9	658
6	937
6	847
6	1034
9	697
9	691
8	700
5	767
6	692
11	894
9	936
9	875
7	964
8	698
5	582
7	759
7	579
9	629
6	865
9	784
8	729
10	958
12	964
8	1503
9	919
6	862
8	921
5	933
9	794
8	1246
6	733
8	781
12	1285
7	836
4	789
7	690
8	797
5	759
8	908
6	936
9	945
9	890
7	797
6	843
5	708
7	706
5	993
7	649
8	773
6	1076
5	802
5	787
9	1308
9	820
12	1360
8	702
6	884
7	855
8	708
9	723
5	702
7	606
5	821
6	672
9	863
11	824
8	689
3	647
11	857
6	795
9	956
6	951
6	632
8	752
10	1392
8	1078
8	911
5	556
5	641
8	685
6	720
8	737
10	1735
11	990
6	804
5	638
6	1345
10	761
9	719
12	878
10	1006
7	778
7	904
7	831
7	596
10	740
7	792
9	1039
7	731
6	669
6	656
6	793
6	630
11	912
6	772
4	757
5	697
7	732
8	900
6	722
7	594
7	804
4	640
6	1016
4	972
4	633
8	1303
8	1008
5	785
10	1228
7	1967
6	1115
8	885
11	1018
13	1027
10	1266
3	922
10	1056
11	919
7	1035
7	800
8	892
10	802
8	879
5	788
7	2567
6	775
5	826
7	1199
4	739
8	1823
7	893
6	772
7	1114
7	995
9	922
10	1469
7	657
6	821
6	1195
9	809
7	922
11	1637
8	947
9	1202
11	1106
15	1486
8	612
9	885
8	927
5	602
11	807
9	1039
8	823
7	2455
8	1277
4	822
9	1153
12	959
9	919
10	777
10	781
11	795
10	1201
7	702
8	987
11	1137
11	1037
10	822
10	1076
12	1312
13	1057
12	900
11	973
9	844
8	893
9	842
6	878
5	801
6	905
8	781
7	999
8	1007
11	1070
10	826
10	1688
8	979
10	1603
9	959
8	1575
8	1036
9	1001
8	1587
4	699
4	864
12	1600
5	617
6	920
7	932
7	1033
9	1038
4	752
4	1267
10	869
9	863
3	923
8	751
10	2430
8	1026
8	2744
5	972
7	1406
8	771
7	1311
5	1122
5	987
7	1449
11	754
7	875
6	1604
10	1136
6	721
6	884
7	711
5	1474
8	814
8	769
8	1120
8	762
4	1358
6	943
10	1440
7	867
10	1149
5	599
11	836
6	1111
10	882
7	935
5	680
5	1184
11	1006
11	1118
12	947
10	1137
12	1162
11	762
11	916
9	967
7	1074
12	785
10	1052
12	1152
6	735
13	968
10	824
11	817
3	1340
4	845
6	652
7	833
8	913
9	842
9	832
7	967
5	726
10	889
7	805
9	856
4	719
9	883
10	868
7	1004
7	833
5	1053
7	994
7	810
6	895
8	695
8	788
11	1125
6	1044
10	1456
7	959
8	750
10	815
9	1047
12	1147
8	1232
9	1260
8	869
5	570
6	872
11	890
9	781
5	860
5	1058
10	1195
4	678
6	837
11	963
13	1053
8	913
8	917
14	1056
5	831
4	828
12	954
9	870
8	986
6	919
7	863
6	1206
8	778
9	907
6	638
8	999
11	766
6	653
11	1257
6	1272
11	1965
9	891
9	915
10	758
12	1241
8	748
6	1097
10	1253
8	989
8	713
10	1058
5	663
8	972
4	753
6	947
7	852
4	867
6	862
6	1081
9	906
9	739
7	814
8	887
7	825
3	775
6	595
5	781
4	656
4	667
3	1186
4	685
7	1423
5	820
7	1037
9	915
10	814
5	853
7	955
4	889
6	1173
9	2745
5	827
6	961
8	687
5	982
6	816
5	1228
7	1090
6	1237
5	827
11	1506
5	998
9	966
8	1012
7	926
6	1073
5	1085
8	974
7	972
9	909
7	871
8	832
5	767
8	1316
5	748
9	1347
6	853
7	816
8	740
8	1241
7	1064
12	776
8	840
11	1113
8	982
4	873
9	1532
5	1440
5	862
7	1033
7	1656
4	609
5	715
6	969
7	1430
9	1663
6	982
8	1508
6	773
7	1258
7	1214
10	1297
8	901
6	1059
11	1012
13	883
9	917
10	1091
14	832
13	1133
6	899
8	1004
13	2502
6	894
9	1835
8	866
9	872
9	1212
9	1273
7	808
5	1031
8	743
6	995
8	861
7	915
10	900
9	769
7	755
9	898
6	669
10	706
8	1236
6	722
8	1008
8	750
8	978
10	868
8	865
10	717
11	699
7	661
11	989
7	1534
4	1064
9	889
11	888
7	738
9	738
8	786
10	922
6	1498
7	718
5	1170
8	837
6	612
6	779
7	843
6	966
5	778
5	711
8	766
5	799
